,UTCISO8601,WhoAmI,DewPointF,tempF,GlobalHorizontalIrradianceWM2,CloudCoverPerc,DirectHorizontalIrradianceWM2,WindSpeedmph,WindDirection,WindSpeed100mph
81426,,+33.25-090.75/,74,85,742,100,471,8,212,12
14010,,+25.00-105.25/,39,88,1009,0,901,6,30,7
402,,+32.00-108.00/,36,92,958,14,849,4,327,4
8634,,+32.00-106.25/,36,92,969,12,842,4,104,4
71562,,+25.75-093.00/,78,84,976,0,848,16,160,19
36234,,+26.25-100.50/,59,100,977,0,851,4,15,4
37218,,+28.25-100.25/,74,98,944,5,819,7,104,8
13122,,+34.25-105.25/,53,80,956,0,847,9,130,10
46650,,+28.00-098.25/,75,95,951,9,827,9,106,10
45522,,+27.50-098.50/,75,97,950,10,823,9,139,10
85410,,+28.50-090.00/,75,83,850,33,567,10,203,11
36162,,+27.00-100.50/,70,100,963,0,838,5,31,6
14130,,+36.00-105.00/,46,80,968,1,866,7,184,8
70554,,+24.00-093.25/,79,84,978,0,858,16,151,22
71634,,+25.00-093.00/,79,84,982,0,860,19,157,22
76674,,+33.75-091.75/,73,85,607,90,320,7,243,10
70530,,+24.25-093.25/,79,84,979,0,859,17,152,22
46674,,+27.75-098.25/,75,96,950,4,824,8,125,10
76458,,+36.00-091.75/,71,76,326,99,48,5,311,6
13098,,+34.50-105.25/,52,80,954,1,846,8,137,8
36138,,+27.25-100.50/,74,98,959,0,832,5,44,5
45498,,+27.75-098.50/,75,96,951,11,826,8,124,9
37242,,+28.00-100.25/,75,97,947,2,821,7,97,8
71610,,+25.25-093.00/,79,84,983,1,862,18,158,21
45546,,+27.25-098.50/,76,98,949,20,817,10,149,12
36186,,+26.75-100.50/,66,100,970,0,847,5,29,5
4074,,+30.50-107.25/,38,94,963,68,840,7,329,7
45594,,+26.75-098.50/,76,99,950,4,818,13,158,15
13170,,+33.75-105.25/,52,80,962,1,855,8,113,9
70602,,+35.75-093.00/,70,75,512,92,252,6,349,9
46602,,+28.50-098.25/,76,94,955,65,830,11,101,13
36210,,+26.50-100.50/,63,100,976,0,855,4,27,5
37170,,+28.75-100.25/,75,98,946,44,825,9,100,10
14082,,+24.25-105.25/,35,84,1010,25,905,4,54,5
71586,,+25.50-093.00/,78,84,981,0,859,17,158,20
45570,,+27.00-098.50/,76,99,949,14,816,11,155,14
46626,,+28.25-098.25/,76,95,951,33,827,10,99,12
70578,,+36.00-093.00/,68,76,579,93,339,8,343,11
37194,,+28.50-100.25/,75,97,944,21,820,8,104,9
81234,,+35.25-090.75/,72,81,340,100,110,9,219,12
14106,,+24.00-105.25/,36,84,998,28,878,4,68,5
8658,,+31.75-106.25/,36,92,971,23,843,3,120,2
13146,,+34.00-105.25/,53,80,959,0,851,9,120,10
14058,,+24.50-105.25/,37,85,1013,12,911,5,40,6
10842,,+33.50-105.75/,37,86,971,3,870,5,297,6
72594,,+27.25-092.75/,76,84,947,1,768,18,170,21
8826,,+30.00-106.25/,38,92,959,56,819,10,312,11
34170,,+35.50-100.75/,57,84,950,0,833,8,160,9
73602,,+29.00-092.50/,76,82,931,41,763,12,194,13
43410,,+25.00-099.00/,70,103,967,14,845,4,169,4
11298,,+28.75-105.75/,40,96,994,24,880,5,5,5
15978,,+29.00-104.75/,40,96,997,95,883,8,333,8
83658,,+34.50-090.25/,73,82,375,99,80,11,213,16
39186,,+32.25-099.75/,69,86,948,78,810,13,75,16
39162,,+32.50-099.75/,67,87,951,88,815,12,70,15
48834,,+29.75-097.75/,74,84,514,99,205,8,101,10
68514,,+33.00-093.50/,73,77,142,89,5,8,270,11
43386,,+25.25-099.00/,72,104,965,15,841,5,153,6
34146,,+35.75-100.75/,57,85,948,0,831,7,171,8
73626,,+28.75-092.50/,76,83,951,24,804,11,190,12
48858,,+29.50-097.75/,74,87,662,100,417,9,106,11
16002,,+28.75-104.75/,40,96,998,95,885,9,338,10
4650,,+24.50-107.25/,73,90,878,11,722,5,241,6
83250,,+26.50-090.50/,75,83,959,8,791,17,168,19
9018,,+28.00-106.25/,41,94,995,0,886,1,189,0
68538,,+32.75-093.50/,73,77,185,69,2,7,252,10
43434,,+24.75-099.00/,68,99,967,15,846,5,179,6
48762,,+30.50-097.75/,73,81,555,100,184,9,105,12
39114,,+33.00-099.75/,65,88,926,98,727,12,65,14
80826,,+27.25-091.00/,75,83,944,36,751,16,183,18
73554,,+29.50-092.50/,76,82,899,74,695,13,201,15
15954,,+29.25-104.75/,41,97,993,92,880,6,335,7
34218,,+35.00-100.75/,59,86,948,0,831,8,144,9
11346,,+28.25-105.75/,42,97,994,22,883,3,37,3
48810,,+30.00-097.75/,74,82,452,99,100,8,101,10
68562,,+32.50-093.50/,73,78,202,85,2,8,229,10
43458,,+24.50-099.00/,69,98,965,19,843,7,169,8
39138,,+32.75-099.75/,66,88,943,86,788,12,67,14
73578,,+29.25-092.50/,76,83,914,58,728,14,197,15
3690,,+34.50-107.25/,35,83,967,0,862,6,1,6
48786,,+30.25-097.75/,73,81,483,98,114,8,100,10
34194,,+35.25-100.75/,57,85,950,0,833,8,153,9
11322,,+28.50-105.75/,41,97,995,25,882,5,28,5
162,,+34.50-108.00/,31,78,969,0,870,7,349,7
77058,,+29.75-091.75/,75,83,927,71,717,13,192,15
68490,,+33.25-093.50/,74,78,117,84,10,7,267,10
11274,,+29.00-105.75/,40,96,994,19,879,5,347,5
34098,,+24.00-101.00/,45,88,1003,18,885,3,341,3
11226,,+29.50-105.75/,39,95,989,14,873,7,326,8
16074,,+28.00-104.75/,40,96,1000,73,886,8,332,9
39258,,+31.50-099.75/,68,89,913,42,777,9,110,10
48930,,+28.75-097.75/,76,92,972,94,845,13,104,16
68418,,+34.00-093.50/,72,78,179,69,13,5,229,6
73698,,+28.00-092.50/,76,83,968,37,814,11,170,11
570,,+30.25-108.00/,35,90,977,29,872,4,6,4
43314,,+26.00-099.00/,75,100,957,0,829,9,150,10
34074,,+24.25-101.00/,43,88,1007,18,887,2,335,1
11202,,+29.75-105.75/,39,94,986,20,869,8,327,9
48954,,+28.50-097.75/,76,93,964,93,837,12,105,15
16098,,+27.75-104.75/,40,96,1000,8,886,8,337,9
39282,,+31.25-099.75/,66,89,893,69,751,9,127,11
34050,,+24.50-101.00/,43,88,1005,17,881,2,356,2
2010,,+27.50-107.75/,35,86,1006,0,903,3,257,4
3666,,+34.75-107.25/,35,83,965,0,861,6,10,6
43338,,+25.75-099.00/,74,101,959,0,831,9,151,10
76074,,+27.75-092.00/,76,83,935,28,746,13,179,14
68442,,+33.75-093.50/,72,77,150,67,11,6,232,8
34122,,+36.00-100.75/,58,84,946,0,829,7,185,9
39210,,+32.00-099.75/,70,86,940,43,796,13,82,16
81858,,+28.75-090.75/,74,83,892,27,691,9,212,10
16026,,+28.50-104.75/,39,95,998,95,886,10,341,10
48882,,+29.25-097.75/,75,90,837,100,656,10,107,13
82674,,+32.50-090.50/,73,85,844,94,598,11,207,16
68466,,+33.50-093.50/,72,77,129,69,11,6,251,8
73650,,+28.50-092.50/,76,83,967,7,833,10,184,10
43362,,+25.50-099.00/,73,102,962,0,835,8,150,9
11250,,+29.25-105.75/,39,95,992,10,878,6,334,7
16050,,+28.25-104.75/,39,95,999,97,886,9,336,10
8106,,+25.25-106.50/,46,89,988,39,881,5,244,6
85674,,+25.75-090.00/,76,84,973,0,837,17,160,19
39234,,+31.75-099.75/,69,88,929,28,786,11,92,13
48906,,+29.00-097.75/,76,90,948,98,809,12,104,15
73674,,+28.25-092.50/,76,83,972,23,834,9,176,9
80802,,+27.50-091.00/,75,83,941,35,768,14,188,16
76098,,+27.50-092.00/,76,83,942,30,762,15,180,16
3066,,+28.75-107.50/,35,85,1002,0,900,1,225,1
43482,,+24.25-099.00/,70,103,965,6,841,6,147,8
68586,,+32.25-093.50/,74,79,199,93,0,9,215,12
38970,,+34.50-099.75/,55,92,953,0,834,8,99,9
43626,,+35.00-098.75/,60,86,959,0,836,5,67,6
73410,,+31.00-092.50/,74,83,621,93,195,13,202,19
76122,,+27.25-092.00/,76,83,960,28,791,16,181,18
15810,,+30.75-104.75/,36,93,970,51,829,7,3,7
48618,,+32.00-097.75/,70,83,826,21,524,9,151,11
2034,,+27.25-107.75/,41,90,997,0,893,3,246,4
34386,,+33.25-100.75/,64,88,944,13,808,11,68,13
81810,,+29.25-090.75/,75,86,803,36,565,12,204,13
11466,,+27.00-105.75/,41,92,999,0,890,5,5,6
34362,,+33.50-100.75/,63,88,935,8,789,11,75,13
38994,,+34.25-099.75/,55,93,954,2,836,9,91,10
48642,,+31.75-097.75/,70,83,783,30,453,11,169,13
73434,,+30.75-092.50/,74,83,673,95,284,14,201,19
43602,,+35.25-098.75/,57,87,960,0,838,5,78,5
15834,,+30.50-104.75/,37,94,969,68,827,7,327,8
68706,,+31.00-093.50/,74,83,574,99,197,10,192,14
80850,,+27.00-091.00/,76,83,945,33,745,17,180,19
11490,,+26.75-105.75/,40,90,1003,0,894,6,25,6
73386,,+31.25-092.50/,75,82,580,92,159,13,206,18
48570,,+32.50-097.75/,71,82,860,16,637,7,83,8
73362,,+31.50-092.50/,76,80,544,90,180,11,210,16
15762,,+31.25-104.75/,39,90,974,28,843,9,47,10
43674,,+34.50-098.75/,64,86,957,0,834,6,63,7
8970,,+28.50-106.25/,38,91,996,0,888,2,111,2
77010,,+30.25-091.75/,75,84,829,92,529,11,192,15
68754,,+30.50-093.50/,75,82,679,100,291,10,193,15
68730,,+30.75-093.50/,75,82,640,100,248,10,192,15
11514,,+26.50-105.75/,39,89,1006,0,898,7,46,7
85650,,+26.00-090.00/,75,84,954,1,787,18,162,20
48594,,+32.25-097.75/,71,83,845,39,580,7,118,8
43650,,+34.75-098.75/,62,85,957,0,834,6,63,6
15786,,+31.00-104.75/,37,92,973,30,837,8,36,8
4602,,+25.00-107.25/,71,92,932,1,814,5,245,7
546,,+30.50-108.00/,36,91,971,32,863,6,341,7
13626,,+29.00-105.25/,40,97,990,90,876,6,337,7
38946,,+34.75-099.75/,56,91,950,0,828,7,107,8
11442,,+27.25-105.75/,43,95,997,0,887,4,354,4
68682,,+31.25-093.50/,74,83,491,99,145,10,197,14
43578,,+35.50-098.75/,57,86,961,0,840,5,84,5
4626,,+24.75-107.25/,72,93,909,0,778,5,250,6
34266,,+34.50-100.75/,60,89,936,0,804,7,117,8
73506,,+30.00-092.50/,75,82,842,92,579,12,203,16
8994,,+28.25-106.25/,40,93,996,0,887,2,180,2
43506,,+24.00-099.00/,71,106,968,20,845,6,131,7
15906,,+29.75-104.75/,40,98,985,86,867,6,326,7
68610,,+32.00-093.50/,76,79,222,98,0,11,210,15
11394,,+27.75-105.75/,42,96,995,0,883,3,355,3
39090,,+33.25-099.75/,62,89,915,84,684,12,67,14
11370,,+28.00-105.75/,42,97,995,5,883,3,12,3
85242,,+30.25-090.00/,74,85,526,34,194,11,193,13
34242,,+34.75-100.75/,60,88,945,0,824,7,130,8
81834,,+29.00-090.75/,74,83,845,23,619,11,204,12
15930,,+29.50-104.75/,41,98,989,91,874,6,331,6
8130,,+25.00-106.50/,57,89,972,40,864,6,243,7
73530,,+29.75-092.50/,76,81,877,85,649,12,203,16
48738,,+30.75-097.75/,73,82,610,100,248,9,93,12
68634,,+31.75-093.50/,76,81,284,99,27,12,207,17
77034,,+30.00-091.75/,76,83,898,79,656,11,193,14
48714,,+31.00-097.75/,71,82,650,100,306,6,94,8
34338,,+33.75-100.75/,61,88,925,8,767,10,83,11
73458,,+30.50-092.50/,74,83,731,97,388,14,200,19
39018,,+34.00-099.75/,56,93,949,13,814,10,83,12
48666,,+31.50-097.75/,70,83,763,69,440,10,167,12
15858,,+30.25-104.75/,38,95,974,82,840,8,318,9
34314,,+34.00-100.75/,61,88,923,1,769,9,93,10
3714,,+34.25-107.25/,34,82,967,0,864,7,360,7
68658,,+31.50-093.50/,75,83,385,99,82,11,204,16
11418,,+27.50-105.75/,43,96,996,0,885,4,347,4
43554,,+35.75-098.75/,57,85,961,0,841,5,90,5
48690,,+31.25-097.75/,71,83,707,95,376,6,142,8
34290,,+34.25-100.75/,61,89,925,1,776,7,104,8
39042,,+33.75-099.75/,57,93,933,42,754,11,76,13
73482,,+30.25-092.50/,74,82,790,95,487,14,201,18
43530,,+36.00-098.75/,58,84,960,0,841,4,96,4
39066,,+33.50-099.75/,59,91,920,73,707,12,71,14
15882,,+30.00-104.75/,39,96,979,84,854,8,322,9
2394,,+35.75-107.50/,33,80,972,0,869,6,299,6
43290,,+26.25-099.00/,76,99,954,0,827,9,152,11
68394,,+34.25-093.50/,72,77,180,70,4,3,276,4
73722,,+27.75-092.50/,76,83,963,16,794,13,170,15
73962,,+25.25-092.50/,78,84,981,0,859,19,160,22
43026,,+29.00-099.00/,76,92,944,99,816,12,87,15
9066,,+27.50-106.25/,42,93,996,0,887,1,141,0
10962,,+32.25-105.75/,43,89,960,15,812,8,100,8
16338,,+25.25-104.75/,41,93,1004,0,895,6,17,6
49242,,+25.50-097.75/,79,96,959,0,831,20,164,25
39546,,+28.50-099.75/,75,98,944,53,820,9,90,11
33810,,+27.00-101.00/,67,98,967,0,844,5,27,5
43002,,+29.25-099.00/,75,91,919,99,768,12,81,15
4722,,+36.00-107.00/,34,80,975,0,875,7,260,8
33786,,+27.25-101.00/,72,98,962,0,837,5,36,6
73986,,+25.00-092.50/,78,84,981,0,859,19,159,22
83058,,+28.50-090.50/,74,83,912,33,705,9,216,10
16362,,+25.00-104.75/,40,91,1005,0,895,5,23,6
77130,,+29.00-091.75/,75,83,875,35,652,13,183,14
81930,,+28.00-090.75/,75,83,959,51,807,11,202,12
68130,,+24.75-093.75/,79,84,979,0,858,18,156,23
68106,,+25.00-093.75/,79,84,980,0,860,18,155,22
594,,+30.00-108.00/,34,87,982,24,880,3,17,3
49218,,+25.75-097.75/,78,97,958,0,829,18,166,23
49170,,+26.25-097.75/,78,98,955,1,826,17,165,21
11010,,+31.75-105.75/,35,89,972,22,841,6,106,6
16290,,+25.75-104.75/,39,93,1007,0,894,9,29,11
8058,,+25.75-106.50/,35,87,1012,0,909,2,209,2
39498,,+29.00-099.75/,76,95,946,83,820,12,91,15
33834,,+26.75-101.00/,63,99,975,0,852,5,32,5
85698,,+25.50-090.00/,76,83,983,1,863,17,159,19
68154,,+24.50-093.75/,79,84,978,0,858,18,155,23
68178,,+24.25-093.75/,80,84,978,0,858,18,156,23
49194,,+26.00-097.75/,78,97,956,0,828,17,166,22
43050,,+28.75-099.00/,76,92,948,92,824,11,93,14
16314,,+25.50-104.75/,41,94,1005,0,894,7,18,8
10986,,+32.00-105.75/,37,89,968,12,834,8,97,8
82362,,+35.75-090.50/,71,80,324,99,73,7,195,9
39522,,+28.75-099.75/,76,96,948,70,825,11,89,13
3618,,+35.25-107.25/,35,81,967,0,864,3,34,3
73938,,+25.50-092.50/,78,84,981,0,858,18,161,21
10938,,+32.50-105.75/,42,89,954,22,799,4,140,3
49266,,+25.25-097.75/,79,94,958,0,831,20,161,25
80730,,+28.25-091.00/,75,83,958,32,808,8,212,9
16434,,+24.25-104.75/,40,88,1001,39,887,4,68,4
33714,,+28.00-101.00/,72,98,951,4,828,5,77,6
39618,,+27.75-099.75/,75,97,948,7,821,5,115,5
68034,,+25.75-093.75/,79,84,965,0,825,16,154,19
3594,,+35.50-107.25/,34,80,970,0,867,3,345,3
10866,,+33.25-105.75/,36,85,968,32,859,5,289,5
42906,,+30.25-099.00/,70,86,684,100,416,10,128,13
74058,,+24.25-092.50/,78,84,981,0,860,18,154,21
49338,,+24.50-097.75/,79,90,939,1,810,21,158,27
33690,,+28.25-101.00/,70,99,951,17,828,6,75,6
39642,,+27.50-099.75/,76,97,950,2,823,3,115,4
16458,,+24.00-104.75/,40,88,996,64,871,4,58,5
74082,,+24.00-092.50/,78,84,980,0,860,18,152,21
42882,,+30.50-099.00/,71,86,635,100,363,11,127,13
49362,,+24.25-097.75/,79,90,933,2,803,20,157,26
68010,,+26.00-093.75/,78,84,941,0,770,17,155,19
85194,,+30.75-090.00/,75,87,673,39,380,10,201,14
49314,,+24.75-097.75/,79,92,949,0,822,21,160,27
42930,,+30.00-099.00/,71,87,764,100,516,8,116,11
68058,,+25.50-093.75/,79,84,978,0,856,17,154,20
39570,,+28.25-099.75/,75,98,943,42,817,7,102,8
74010,,+24.75-092.50/,78,84,981,0,859,19,158,22
16386,,+24.75-104.75/,40,90,1005,0,894,5,30,5
42978,,+29.50-099.00/,73,90,895,99,714,10,83,13
33762,,+27.50-101.00/,74,97,958,0,833,6,55,6
1986,,+27.75-107.75/,32,84,1011,0,909,3,259,4
68082,,+25.25-093.75/,79,84,981,0,863,18,155,21
10914,,+32.75-105.75/,36,85,951,26,803,4,245,4
42954,,+29.75-099.00/,72,88,836,100,619,8,98,11
74034,,+24.50-092.50/,78,84,981,0,860,19,156,22
49290,,+25.00-097.75/,79,93,955,0,829,20,160,26
16410,,+24.50-104.75/,39,88,1005,13,893,4,48,5
8034,,+26.00-106.50/,34,82,1014,0,912,0,243,0
39594,,+28.00-099.75/,75,97,945,18,819,6,113,6
33738,,+27.75-101.00/,73,98,952,0,829,5,70,6
76002,,+28.50-092.00/,76,83,948,8,794,10,182,10
10890,,+33.00-105.75/,36,84,960,22,831,5,277,6
83226,,+26.75-090.50/,75,84,951,23,759,17,171,19
76026,,+28.25-092.00/,76,83,954,13,799,10,180,10
68202,,+24.00-093.75/,80,85,977,0,857,18,157,23
2658,,+33.00-107.50/,35,88,961,2,856,6,66,6
43218,,+27.00-099.00/,75,99,954,2,827,9,155,11
11130,,+30.50-105.75/,38,92,960,83,814,8,307,9
49026,,+27.75-097.75/,78,94,942,15,805,9,128,10
16170,,+27.00-104.75/,42,96,1004,0,888,10,360,11
8082,,+25.50-106.50/,38,91,1003,3,897,3,234,3
39354,,+30.50-099.75/,71,90,870,100,647,11,113,14
68322,,+35.00-093.50/,70,77,343,98,127,5,322,6
9042,,+27.75-106.25/,41,93,995,0,886,0,166,0
73794,,+27.00-092.50/,76,84,961,4,806,18,175,21
33978,,+25.25-101.00/,43,85,993,33,853,2,281,2
43194,,+27.25-099.00/,75,98,952,11,826,8,152,9
49050,,+27.50-097.75/,78,95,942,5,808,10,143,12
11106,,+30.75-105.75/,37,91,960,82,817,7,312,7
16194,,+26.75-104.75/,42,96,1005,0,890,10,9,11
85218,,+30.50-090.00/,76,86,574,36,223,10,199,13
68298,,+35.25-093.50/,71,79,503,95,257,6,335,8
76050,,+28.00-092.00/,76,83,944,29,769,11,179,11
73770,,+27.25-092.50/,76,83,963,2,805,18,173,20
34002,,+25.00-101.00/,44,86,1003,22,871,2,268,1
80778,,+27.75-091.00/,75,83,948,50,797,12,195,14
11178,,+30.00-105.75/,39,94,977,48,852,9,323,10
48978,,+28.25-097.75/,77,93,955,72,824,11,104,13
43266,,+26.50-099.00/,76,99,954,0,827,10,155,12
4674,,+24.25-107.25/,75,85,861,17,692,6,228,7
39306,,+31.00-099.75/,67,88,890,97,726,10,128,13
16122,,+27.50-104.75/,41,96,1001,0,887,8,345,9
77082,,+29.50-091.75/,75,83,912,65,702,14,190,16
73746,,+27.50-092.50/,76,83,959,6,786,16,171,18
81882,,+28.50-090.75/,75,83,932,28,753,9,216,9
68370,,+34.50-093.50/,72,76,177,76,3,5,318,6
34026,,+24.75-101.00/,42,88,1005,21,877,2,317,2
11154,,+30.25-105.75/,39,94,968,68,832,9,313,10
43242,,+26.75-099.00/,75,99,954,0,827,10,156,12
49002,,+28.00-097.75/,78,93,948,32,814,9,107,11
39330,,+30.75-099.75/,69,89,879,97,683,11,120,13
16146,,+27.25-104.75/,41,96,1002,0,887,9,352,10
68346,,+34.75-093.50/,72,76,208,91,23,5,325,7
39378,,+30.25-099.75/,72,89,855,100,633,11,107,14
38922,,+35.00-099.75/,57,89,950,0,828,7,115,8
33954,,+25.50-101.00/,41,91,990,29,852,5,292,6
3642,,+35.00-107.25/,36,83,967,0,862,3,30,3
68250,,+35.75-093.50/,67,76,685,92,453,9,347,12
77106,,+29.25-091.75/,75,82,880,55,653,15,187,16
39450,,+29.50-099.75/,75,91,881,96,713,11,93,15
33882,,+26.25-101.00/,55,100,984,6,860,3,345,3
43098,,+28.25-099.00/,75,98,945,45,820,8,83,10
73890,,+26.00-092.50/,78,84,978,8,852,17,167,20
11034,,+31.50-105.75/,35,91,972,34,842,2,116,2
49122,,+26.75-097.75/,78,98,951,4,822,14,162,18
83682,,+34.25-090.25/,74,82,427,90,112,11,215,16
49146,,+26.50-097.75/,78,98,953,8,824,15,164,19
80754,,+28.00-091.00/,75,83,957,49,813,10,204,11
39474,,+29.25-099.75/,75,94,921,92,777,13,92,16
16266,,+26.00-104.75/,39,93,1006,0,893,13,31,14
43074,,+28.50-099.00/,76,94,945,74,822,10,85,12
33858,,+26.50-101.00/,60,99,981,2,859,6,35,5
73914,,+25.75-092.50/,78,84,980,1,857,17,163,20
68226,,+36.00-093.50/,66,75,735,95,540,10,344,14
43122,,+28.00-099.00/,75,99,947,34,822,6,100,7
16242,,+26.25-104.75/,41,95,1006,0,892,11,28,12
11058,,+31.25-105.75/,36,91,968,51,836,1,332,1
43170,,+27.50-099.00/,75,97,951,29,825,7,144,7
49074,,+27.25-097.75/,78,96,945,3,812,12,153,14
16218,,+26.50-104.75/,41,96,1006,0,891,11,19,12
11082,,+31.00-105.75/,37,92,963,73,829,4,320,4
33930,,+25.75-101.00/,46,99,987,17,851,6,274,7
39402,,+30.00-099.75/,72,89,838,100,622,10,100,13
138,,+34.75-108.00/,31,78,969,0,870,6,1,6
68274,,+35.50-093.50/,70,79,625,89,370,7,345,9
73842,,+26.50-092.50/,77,84,971,16,836,18,176,21
2418,,+35.50-107.50/,33,79,971,0,868,5,334,5
49098,,+27.00-097.75/,78,97,949,2,818,13,159,16
43146,,+27.75-099.00/,75,98,949,42,823,6,127,6
4698,,+24.00-107.25/,73,79,866,3,707,8,221,8
33906,,+26.00-101.00/,51,100,987,7,856,6,266,6
39426,,+29.75-099.75/,74,89,848,99,652,10,95,13
81906,,+28.25-090.75/,74,83,954,32,793,9,213,10
73866,,+26.25-092.50/,77,84,974,15,844,18,172,20
73818,,+26.75-092.50/,76,84,965,14,818,18,176,21
34410,,+33.00-100.75/,64,87,947,53,816,12,64,14
68778,,+30.25-093.50/,75,80,664,100,322,12,195,16
48546,,+32.75-097.75/,69,83,878,17,685,8,55,10
498,,+31.00-108.00/,36,92,961,40,846,7,323,8
34962,,+27.25-100.75/,73,98,959,0,834,5,35,5
11994,,+33.75-105.50/,44,82,968,1,865,3,96,2
3834,,+33.00-107.25/,36,91,959,0,852,5,18,5
47994,,+26.25-098.00/,78,99,955,0,827,15,163,19
15282,,+24.00-105.00/,37,85,999,53,877,5,72,6
34938,,+27.50-100.75/,74,98,956,0,830,5,57,5
44226,,+28.75-098.75/,76,92,951,96,823,11,94,14
69282,,+25.00-093.50/,79,84,981,0,861,19,156,22
8874,,+29.50-106.25/,38,93,988,0,870,5,359,5
44202,,+29.00-098.75/,76,91,940,100,804,12,84,15
38442,,+27.75-100.00/,76,97,949,0,822,5,101,6
48018,,+26.00-098.00/,78,98,956,0,829,16,163,19
11970,,+34.00-105.50/,48,81,963,0,858,6,112,6
80970,,+25.75-091.00/,76,83,985,0,867,19,163,21
15306,,+36.00-104.75/,51,80,964,0,859,10,186,11
72858,,+24.50-092.75/,78,84,981,0,860,18,155,22
72882,,+24.25-092.75/,78,84,980,0,860,18,153,21
72834,,+24.75-092.75/,78,84,981,0,859,19,157,22
38418,,+28.00-100.00/,75,97,946,3,820,7,106,7
4482,,+26.25-107.25/,43,91,995,0,890,4,273,4
34986,,+27.00-100.75/,69,99,964,0,841,5,25,6
44274,,+28.25-098.75/,75,97,947,27,823,9,84,10
47946,,+26.75-098.00/,77,99,950,16,817,13,162,16
15234,,+24.50-105.00/,37,85,1010,18,905,5,50,6
2082,,+26.75-107.75/,47,96,985,0,879,4,278,5
69330,,+24.50-093.50/,79,84,979,0,859,18,154,22
69306,,+24.75-093.50/,79,84,980,0,859,19,155,22
38394,,+28.25-100.00/,75,98,944,15,817,8,106,9
85602,,+26.50-090.00/,74,84,929,5,713,17,165,19
44250,,+28.50-098.75/,77,94,948,78,823,10,89,12
15258,,+24.25-105.00/,36,84,1008,55,900,5,80,5
8250,,+36.00-106.25/,37,80,978,0,878,1,146,1
12018,,+33.50-105.50/,41,83,970,3,868,1,55,1
81690,,+30.50-090.75/,74,85,547,74,244,9,204,13
47970,,+26.50-098.00/,78,99,952,5,823,14,162,17
72810,,+25.00-092.75/,78,84,981,0,860,19,158,22
76914,,+31.25-091.75/,74,84,645,94,265,14,199,19
44178,,+29.25-098.75/,75,89,893,98,729,12,77,15
69258,,+25.25-093.50/,79,84,982,0,864,18,156,21
72930,,+36.00-092.50/,70,75,428,97,124,7,332,10
48090,,+25.25-098.00/,78,99,960,0,832,17,163,22
11922,,+34.50-105.50/,50,79,958,1,851,6,131,6
34842,,+28.50-100.75/,73,99,948,21,826,6,92,7
38514,,+27.00-100.00/,75,98,957,0,830,3,47,3
44106,,+30.00-098.75/,71,85,663,99,390,8,122,9
15378,,+35.25-104.75/,55,82,948,0,840,9,176,10
69210,,+25.75-093.50/,79,84,966,0,828,16,156,19
72954,,+35.75-092.50/,70,74,367,96,66,6,336,8
11898,,+34.75-105.50/,50,79,957,0,850,6,141,6
48114,,+25.00-098.00/,78,98,958,0,831,17,161,22
8226,,+24.00-106.50/,73,94,935,0,821,5,244,7
38538,,+26.75-100.00/,74,98,962,0,837,4,37,4
34818,,+28.75-100.75/,73,99,948,52,829,7,102,7
3810,,+33.25-107.25/,36,90,959,0,853,5,30,4
210,,+34.00-108.00/,30,78,969,0,870,6,333,7
69186,,+26.00-093.50/,78,84,943,2,776,17,158,19
44130,,+29.75-098.75/,72,86,736,98,494,7,101,9
81714,,+30.25-090.75/,75,86,603,48,327,10,201,12
15354,,+35.50-104.75/,55,79,951,0,845,10,181,11
38466,,+27.50-100.00/,76,97,951,0,824,4,92,5
34914,,+27.75-100.75/,74,98,952,0,827,6,75,6
82602,,+33.25-090.50/,73,85,686,99,383,9,210,13
48042,,+25.75-098.00/,78,98,958,0,830,16,163,20
11946,,+34.25-105.50/,49,80,959,0,853,6,123,7
15330,,+35.75-104.75/,53,80,957,1,852,10,185,12
34890,,+28.00-100.75/,73,98,949,0,825,6,82,7
82986,,+29.25-090.50/,75,86,801,46,556,12,208,13
69234,,+25.50-093.50/,79,84,980,0,858,17,156,20
44154,,+29.50-098.75/,73,87,817,97,615,9,82,12
72906,,+24.00-092.75/,78,84,980,0,859,17,152,21
2346,,+24.00-107.75/,71,78,887,5,742,5,186,5
48066,,+25.50-098.00/,78,98,960,0,831,17,162,21
38490,,+27.25-100.00/,75,98,954,0,826,3,71,3
76218,,+26.25-092.00/,77,84,985,11,865,17,172,20
4506,,+26.00-107.25/,51,92,985,0,879,5,269,6
34866,,+28.25-100.75/,72,99,948,8,824,7,83,7
12042,,+33.25-105.50/,41,81,967,39,858,1,91,1
69354,,+24.25-093.50/,79,84,979,0,858,17,153,22
47922,,+27.00-098.00/,77,98,948,9,814,12,158,15
76242,,+26.00-092.00/,77,84,985,2,865,17,167,20
76266,,+25.75-092.00/,77,83,983,0,862,18,163,20
44418,,+26.75-098.75/,75,99,952,1,822,12,156,14
35130,,+25.50-100.75/,40,89,977,49,824,5,319,6
72666,,+26.50-092.75/,77,84,954,10,798,19,172,21
38250,,+29.75-100.00/,75,90,850,97,632,9,93,12
47802,,+28.25-098.00/,76,94,955,46,829,10,103,12
4458,,+26.50-107.25/,39,89,1002,0,898,2,282,3
69498,,+35.00-093.25/,70,76,298,97,86,4,315,6
12162,,+32.00-105.50/,40,89,969,10,836,9,90,9
