,Station,Temperature,Dew Point,Wind Speed,Cloud Cover,Date,Hour
23600,KNQI,55.4,30.2,3.453,45,1/19/1977,21:00:00.000Z
23601,KMAF,66.2,24.8,21.869,45,1/19/1977,21:00:00.000Z
23602,KBPT,42.8,21.2,11.51,20,1/19/1977,21:00:00.000Z
23603,KPSX,46.4,33.8,11.51,45,1/19/1977,21:00:00.000Z
23604,KSJT,60.8,30.2,13.812,100,1/19/1977,21:00:00.000Z
23605,KDAL,48.2,14,16.114,45,1/19/1977,21:00:00.000Z
23606,KGRK,50,17.6,13.812,75,1/19/1977,21:00:00.000Z
23607,KTPL,50,17.6,20.718,75,1/19/1977,21:00:00.000Z
23608,KNFW,55.4,19.4,2.302,100,1/19/1977,22:00:00.000Z
23609,KPRX,,,,,1/19/1977,22:00:00.000Z
23610,KUTS,46.4,19.4,9.208,45,1/19/1977,22:00:00.000Z
23611,KDRT,55.4,24.8,10.359,45,1/19/1977,22:00:00.000Z
23612,KEFD,42.8,28.4,9.208,45,1/19/1977,22:00:00.000Z
23613,KTPL,50,19.4,17.265,100,1/19/1977,22:00:00.000Z
23614,KCRP,55.4,37.4,13.812,45,1/19/1977,22:00:00.000Z
23615,KHOU,44.6,24.8,13.812,20,1/19/1977,22:00:00.000Z
23616,KMRF,68,15.8,11.51,,1/19/1977,22:00:00.000Z
23617,KACT,51.8,19.4,11.51,100,1/19/1977,22:00:00.000Z
23618,KCLL,48.2,19.4,19.567,45,1/19/1977,22:00:00.000Z
23619,KSAT,50,15.8,13.812,75,1/19/1977,22:00:00.000Z
23620,KDYS,57.2,24.8,18.416,75,1/19/1977,22:00:00.000Z
23621,KMWL,55.4,21.2,10.359,100,1/19/1977,22:00:00.000Z
23622,KINK,66.2,21.2,17.265,45,1/19/1977,22:00:00.000Z
23623,KABI,55.4,23,21.869,100,1/19/1977,22:00:00.000Z
23624,KHLR,50,14,11.51,75,1/19/1977,22:00:00.000Z
23625,KLBB,57.2,28.4,21.869,100,1/19/1977,22:00:00.000Z
23626,KNGP,53.6,37.4,9.208,45,1/19/1977,22:00:00.000Z
23627,KDFW,46.4,23,4.604,100,1/19/1977,22:00:00.000Z
23628,KNQI,55.4,30.2,6.906,75,1/19/1977,22:00:00.000Z
23629,KELP,60.8,21.2,5.755,100,1/19/1977,22:00:00.000Z
23630,KDLF,53.6,21.2,9.208,45,1/19/1977,22:00:00.000Z
23631,KTYR,48.2,14,11.51,45,1/19/1977,22:00:00.000Z
23632,KCOT,55.4,33.8,8.057,45,1/19/1977,22:00:00.000Z
23633,KBSM,50,21.2,9.208,75,1/19/1977,22:00:00.000Z
23634,KSKF,48.2,17.6,6.906,45,1/19/1977,22:00:00.000Z
23635,KSJT,,,,,1/19/1977,22:00:00.000Z
23636,KPSX,46.4,30.2,5.755,45,1/19/1977,22:00:00.000Z
23637,KSPS,48.2,24.8,10.359,100,1/19/1977,22:00:00.000Z
23638,KLFK,48.2,17.6,10.359,45,1/19/1977,22:00:00.000Z
23639,KJCT,57.2,23,4.604,,1/19/1977,22:00:00.000Z
23640,KMAF,64.4,26.6,19.567,20,1/19/1977,22:00:00.000Z
23641,KBPT,42.8,24.8,11.51,45,1/19/1977,22:00:00.000Z
23642,KIAH,46.4,17.6,11.51,20,1/19/1977,22:00:00.000Z
23643,KGRK,50,17.6,11.51,75,1/19/1977,22:00:00.000Z
23644,KDAL,48.2,14,13.812,45,1/19/1977,22:00:00.000Z
23645,KFTW,55.4,17.6,9.208,100,1/19/1977,22:00:00.000Z
23646,KALI,57.2,35.6,6.906,45,1/19/1977,22:00:00.000Z
23647,KMFE,57.2,33.8,14.963,75,1/19/1977,22:00:00.000Z
23648,KEDC,21.2,1.4,1.151,45,1/19/1977,22:00:00.000Z
23649,KVCT,50,30.2,13.812,45,1/19/1977,22:00:00.000Z
23650,KBWD,,,,,1/19/1977,22:00:00.000Z
23651,KCDS,55.4,28.4,19.567,100,1/19/1977,22:00:00.000Z
23652,KGDP,53.6,17.6,21.869,,1/19/1977,22:00:00.000Z
23653,KGLS,44.6,33.8,8.057,,1/19/1977,22:00:00.000Z
23654,KBRO,59,37.4,13.812,20,1/19/1977,22:00:00.000Z
23655,KDHT,48.2,21.2,16.114,100,1/19/1977,22:00:00.000Z
23656,KNBE,48.2,19.4,5.755,100,1/19/1977,22:00:00.000Z
23657,KRND,50,19.4,9.208,75,1/19/1977,22:00:00.000Z
23658,KLRD,57.2,28.4,11.51,75,1/19/1977,22:00:00.000Z
23659,KHRL,,,,,1/19/1977,22:00:00.000Z
23660,KLFK,46.4,17.6,9.208,75,1/19/1977,23:00:00.000Z
23661,KDRT,55.4,23,6.906,45,1/19/1977,23:00:00.000Z
23662,KHRL,,,,,1/19/1977,23:00:00.000Z
23663,KDLF,53.6,24.8,6.906,75,1/19/1977,23:00:00.000Z
23664,KIAH,46.4,19.4,8.057,75,1/19/1977,23:00:00.000Z
23665,KMAF,60.8,28.4,25.322,20,1/19/1977,23:00:00.000Z
23666,KPRX,,,,,1/19/1977,23:00:00.000Z
23667,KELP,60.8,21.2,4.604,75,1/19/1977,23:00:00.000Z
23668,KBSM,51.8,21.2,5.755,75,1/19/1977,23:00:00.000Z
23669,KBRO,57.2,37.4,8.057,20,1/19/1977,23:00:00.000Z
23670,KNQI,51.8,35.6,11.51,75,1/19/1977,23:00:00.000Z
23671,KSAT,50,17.6,11.51,45,1/19/1977,23:00:00.000Z
23672,KGDP,51.8,21.2,35.681,,1/19/1977,23:00:00.000Z
23673,KDYS,51.8,28.4,16.114,75,1/19/1977,23:00:00.000Z
23674,KHLR,50,15.8,2.302,75,1/19/1977,23:00:00.000Z
23675,KDHT,46.4,17.6,13.812,100,1/19/1977,23:00:00.000Z
23676,KPSX,46.4,35.6,5.755,45,1/19/1977,23:00:00.000Z
23677,KSKF,48.2,17.6,6.906,45,1/19/1977,23:00:00.000Z
23678,KBWD,,,,,1/19/1977,23:00:00.000Z
23679,KCLL,46.4,19.4,11.51,75,1/19/1977,23:00:00.000Z
23680,KVCT,48.2,33.8,12.661,45,1/19/1977,23:00:00.000Z
23681,KCDS,51.8,26.6,20.718,100,1/19/1977,23:00:00.000Z
23682,KGLS,44.6,33.8,9.208,,1/19/1977,23:00:00.000Z
23683,KNGP,53.6,37.4,8.057,45,1/19/1977,23:00:00.000Z
23684,KFTW,53.6,17.6,5.755,100,1/19/1977,23:00:00.000Z
23685,KNBE,46.4,21.2,5.755,100,1/19/1977,23:00:00.000Z
23686,KTYR,46.4,15.8,11.51,45,1/19/1977,23:00:00.000Z
23687,KMFE,57.2,33.8,16.114,45,1/19/1977,23:00:00.000Z
23688,KLBB,55.4,26.6,20.718,100,1/19/1977,23:00:00.000Z
23689,KSPS,44.6,26.6,3.453,100,1/19/1977,23:00:00.000Z
23690,KCOT,55.4,28.4,9.208,75,1/19/1977,23:00:00.000Z
23691,KALI,55.4,35.6,10.359,45,1/19/1977,23:00:00.000Z
23692,KSJT,64.4,30.2,8.057,45,1/19/1977,23:00:00.000Z
23693,KGRK,51.8,19.4,9.208,75,1/19/1977,23:00:00.000Z
23694,KBPT,39.2,26.6,10.359,45,1/19/1977,23:00:00.000Z
23695,KDAL,48.2,15.8,10.359,75,1/19/1977,23:00:00.000Z
23696,KJCT,57.2,24.8,6.906,,1/19/1977,23:00:00.000Z
23697,KDFW,44.6,23,6.906,100,1/19/1977,23:00:00.000Z
23698,KLRD,57.2,30.2,8.057,75,1/19/1977,23:00:00.000Z
23699,KEFD,42.8,28.4,6.906,75,1/19/1977,23:00:00.000Z
23700,KRND,48.2,19.4,11.51,45,1/19/1977,23:00:00.000Z
23701,KHOU,44.6,23,12.661,20,1/19/1977,23:00:00.000Z
23702,KACT,50,19.4,10.359,100,1/19/1977,23:00:00.000Z
23703,KINK,62.6,28.4,16.114,45,1/19/1977,23:00:00.000Z
23704,KMWL,55.4,23,9.208,100,1/19/1977,23:00:00.000Z
23705,KCRP,53.6,37.4,13.812,45,1/19/1977,23:00:00.000Z
23706,KABI,51.8,24.8,16.114,100,1/19/1977,23:00:00.000Z
23707,KTPL,48.2,21.2,8.057,75,1/19/1977,23:00:00.000Z
23708,KMRF,64.4,14,19.567,,1/19/1977,23:00:00.000Z
23709,KEDC,21.2,1.4,4.604,45,1/19/1977,23:00:00.000Z
23710,KNFW,53.6,21.2,3.453,100,1/19/1977,23:00:00.000Z
23711,KUTS,42.8,19.4,9.208,45,1/19/1977,23:00:00.000Z
